datetime,LST
2013-10-26 09:44:56.663,35.45620398026665
2013-11-11 09:44:56.117,35.71177340132476
2013-11-27 09:44:48.819,36.08794769534882
2013-12-13 09:44:45.968,27.051800404372784
2013-12-29 09:44:37.322,33.12006230621904
2014-01-14 09:44:22.461,32.716153968755236
2014-10-29 09:43:21.833,35.15002170762858
2014-11-14 09:43:25.479,36.83543180913233
2014-11-30 09:43:23.884,34.43586155518267
2014-12-16 09:43:19.003,27.912774641692863
2015-01-01 09:43:13.580,25.636795012369817
2015-01-17 09:43:12.822,27.202578768668218
2015-02-02 09:43:08.910,34.62147269304626
2015-03-06 09:42:54.830,35.03881882282707
2015-11-17 09:43:19.875,26.305738170152097
2015-12-19 09:43:20.651,26.61831927426192
2016-01-20 09:43:17.383,28.81406019725631
2016-02-05 09:43:13.816,30.69749753606061
2016-02-21 09:43:05.684,31.643427064388618
2016-03-24 09:42:56.697,30.748660803370285
2016-11-03 09:43:32.872,32.32107704776183
2016-11-19 09:43:32.608,35.58447773776754
2016-12-21 09:43:26.322,30.807753340566023
2017-01-06 09:43:23.952,29.263345450767133
2017-01-22 09:43:19.204,35.21801421790775
2017-02-07 09:43:11.162,29.651412007097292
2017-02-23 09:43:05.884,31.84021210393621
2017-03-11 09:42:57.989,35.15475124847262
2017-03-27 09:42:48.527,39.96276391659433
2017-10-21 09:43:30.320,37.86836766881271
2017-11-06 09:43:29.284,36.397089981397414
2017-11-22 09:43:24.346,32.53440920451385
2018-01-09 09:43:18.070,30.980939581677774
2018-01-25 09:43:09.468,28.0806282579087
2018-02-10 09:43:02.247,37.151317952254544
2018-03-14 09:42:46.568,38.60276266301781
2018-10-24 09:43:05.366,36.175286493482304
2018-11-25 09:43:07.931,31.95261256613128
2018-12-11 09:43:04.781,27.45293730832168
2018-12-27 09:43:04.805,27.132410857483194
2019-01-12 09:43:02.973,32.18366676244875
2019-04-02 09:42:44.376,41.16377376500259
2019-11-12 09:43:33.735,27.056346250805234
2019-11-28 09:43:31.404,35.84536767041277
2019-12-14 09:43:30.064,30.034789641865984
2019-12-30 09:43:25.952,29.870652579003945
2020-01-15 09:43:22.656,29.18670641571032
2020-01-31 09:43:17.662,29.99351281653213
2020-02-16 09:43:13.905,32.57625845267279
2020-10-29 09:43:31.624,34.51284986706776
2020-11-14 09:43:28.942,30.503139326573717
2020-11-30 09:43:33.046,35.031733925763604
2020-12-16 09:43:32.815,31.16239662354161
2021-01-01 09:43:28.864,32.147345022172146
2021-01-17 09:43:21.446,33.0809105556383
2021-02-02 09:43:19.774,31.13338272489375
2021-03-06 09:43:08.564,35.7954794315354
2021-11-17 09:43:32.116,36.39689182951389
2021-12-03 09:43:33.983,30.41429633683117
2022-01-20 09:43:23.825,23.169295217414515
2022-03-09 09:43:11.173,31.875611376090376
2022-03-25 09:43:00.492,31.72774592669134
2022-04-10 09:43:01.045,37.18789048183612
2022-12-22 09:43:34.708,25.49772161329878
2023-01-07 09:43:36.287,27.886225086893035
2023-01-23 09:43:33.145,31.579564798854392
2023-02-08 09:43:33.341,30.785531406981136
2023-02-24 09:43:16.115,32.736037045197406
2023-03-28 09:43:01.155,35.68547963081261
2023-10-22 09:43:22.197,36.602290777304745
2023-11-23 09:43:27.219,33.77011162081902
2023-12-09 09:43:19.363,34.008178606515344
2023-12-25 09:43:24.568,26.982335064350536
2024-01-10 09:43:19.188,31.981175934877285
2024-02-11 09:43:18.102,34.4424097915234
2024-02-27 09:43:12.778,36.376480170569494
2024-11-09 09:43:13.491,31.956605774210743
2024-11-25 09:43:23.263,31.130476821384775
2024-12-11 09:43:10.704,24.718202473023723
2024-12-27 09:43:14.740,29.294685027629953
