datetime,LST
2013-10-26 09:44:56.663,34.226672546504176
2013-11-11 09:44:56.117,35.419013597486014
2013-11-27 09:44:48.819,34.38448363771954
2013-12-13 09:44:45.968,27.122377692101963
2013-12-29 09:44:37.322,33.031329799558705
2014-01-14 09:44:22.461,32.36391381077584
2014-10-29 09:43:21.833,35.80344195064271
2014-11-14 09:43:25.479,37.643599798101775
2014-11-30 09:43:23.884,34.14810811191711
2014-12-16 09:43:19.003,28.33825702600916
2015-01-01 09:43:13.580,25.314588845905575
2015-01-17 09:43:12.822,26.926307173990153
2015-02-02 09:43:08.910,30.56402075107036
2015-03-06 09:42:54.830,34.301740666964406
2015-11-17 09:43:19.875,24.934588208711887
2015-12-19 09:43:20.651,25.792266294582134
2016-01-20 09:43:17.383,28.191017887726446
2016-02-05 09:43:13.816,29.963096996203603
2016-02-21 09:43:05.684,30.461270488610467
2016-03-24 09:42:56.697,29.629422659953605
2016-11-03 09:43:32.872,31.759711793851295
2016-11-19 09:43:32.608,34.844112586717415
2016-12-21 09:43:26.322,29.617174545982266
2017-01-06 09:43:23.952,28.01257675468105
2017-01-22 09:43:19.204,34.13689892003276
2017-02-07 09:43:11.162,28.666929052083105
2017-02-23 09:43:05.884,30.490273952997143
2017-03-11 09:42:57.989,34.08249126554546
2017-03-27 09:42:48.527,38.94420009424539
2017-10-21 09:43:30.320,36.6980036759071
2017-11-06 09:43:29.284,35.72478193254091
2017-11-22 09:43:24.346,31.881566490514672
2018-01-09 09:43:18.070,30.127306881535844
2018-01-25 09:43:09.468,27.045608049521206
2018-02-10 09:43:02.247,36.37957809796404
2018-03-14 09:42:46.568,37.5397678707277
2018-10-24 09:43:05.366,36.38631154830716
2018-11-25 09:43:07.931,31.395684350824183
2018-12-11 09:43:04.781,26.285319604256074
2018-12-27 09:43:04.805,25.63629728395989
2019-01-12 09:43:02.973,30.587024426875587
2019-04-02 09:42:44.376,39.91549706062341
2019-11-12 09:43:33.735,26.632150983778388
2019-11-28 09:43:31.404,34.687534402406584
2019-12-14 09:43:30.064,29.15807349056115
2019-12-30 09:43:25.952,29.485342012426997
2020-01-15 09:43:22.656,28.54265044885011
2020-01-31 09:43:17.662,29.101509857279098
2020-02-16 09:43:13.905,32.191756960226996
2020-10-29 09:43:31.624,30.34487505789309
2020-11-14 09:43:28.942,29.910495212290016
2020-11-30 09:43:33.046,34.228443355498314
2020-12-16 09:43:32.815,30.47177835193952
2021-01-01 09:43:28.864,31.546438281152405
2021-01-17 09:43:21.446,31.590574527389208
2021-02-02 09:43:19.774,30.192062736617174
2021-03-06 09:43:08.564,34.68495730217552
2021-11-17 09:43:32.116,36.27996734481769
2021-12-03 09:43:33.983,29.598935119367752
2022-01-20 09:43:23.825,22.486369848069273
2022-03-09 09:43:11.173,31.114849957054503
2022-03-25 09:43:00.492,31.564695017387635
2022-04-10 09:43:01.045,37.076384477486954
2022-12-22 09:43:34.708,24.30297103032217
2023-01-07 09:43:36.287,27.13447075497203
2023-01-23 09:43:33.145,29.314461076916757
2023-02-08 09:43:33.341,30.0070279136973
2023-02-24 09:43:16.115,31.96494259394376
2023-03-28 09:43:01.155,33.33542721239945
2023-10-22 09:43:22.197,36.58118181362579
2023-11-23 09:43:27.219,33.819759032772424
2023-12-09 09:43:19.363,33.878422181246265
2023-12-25 09:43:24.568,27.002096075729753
2024-01-10 09:43:19.188,31.388073587768474
2024-02-11 09:43:18.102,34.514300231362654
2024-02-27 09:43:12.778,35.95616414287639
2024-11-09 09:43:13.491,31.750320071371107
2024-11-25 09:43:23.263,31.372512962186022
2024-12-11 09:43:10.704,22.417099368965125
2024-12-27 09:43:14.740,27.588398371676533
