datetime,LST
2013-06-04 09:45:14.905,24.34829003160877
2013-06-20 09:45:07.441,33.87473388511637
2013-07-22 09:45:09.523,28.438742778648134
2013-09-08 09:45:13.373,27.807902072677678
2013-10-26 09:44:56.663,35.64334847826359
2013-11-11 09:44:56.117,35.77220636444906
2013-11-27 09:44:48.819,35.327106689335096
2013-12-13 09:44:45.968,26.9691333286209
2013-12-29 09:44:37.322,33.201560579011925
2014-01-14 09:44:22.461,32.706336091232174
2014-05-22 09:42:42.020,23.088753104262423
2014-09-11 09:43:20.947,25.23937467639729
2014-09-27 09:43:18.863,28.024833749477295
2014-10-13 09:43:25.488,28.84354469954235
2014-10-29 09:43:21.833,35.39426499833485
2014-11-14 09:43:25.479,37.588743981769426
2014-11-30 09:43:23.884,34.96416824369396
2014-12-16 09:43:19.003,28.415396654835263
2015-01-01 09:43:13.580,26.0934707972483
2015-01-17 09:43:12.822,27.544364734041096
2015-02-02 09:43:08.910,30.906467641624374
2015-03-06 09:42:54.830,35.36455345939714
2015-04-23 09:42:32.803,38.040827090740095
2015-05-25 09:42:16.062,40.589707511234735
2015-06-10 09:42:26.827,28.2094751704484
2015-09-30 09:43:12.980,-4.762450097201736
2015-10-16 09:43:12.672,35.82419043742004
2015-11-01 09:43:18.931,33.36888603906965
2015-11-17 09:43:19.875,28.44412662350885
2015-12-19 09:43:20.651,27.161880472407574
2016-01-20 09:43:17.383,29.741602810850452
2016-02-05 09:43:13.816,30.873328492716837
2016-02-21 09:43:05.684,31.36262975433624
2016-03-24 09:42:56.697,30.969754856103975
2016-04-25 09:42:42.914,38.286521998674175
2016-05-27 09:42:50.509,30.77833974530597
2016-07-14 09:43:09.009,29.411986705206516
2016-10-02 09:43:27.150,31.05597393238679
2016-10-18 09:43:32.486,34.36838958506547
2016-11-03 09:43:32.872,33.39825051208868
2016-11-19 09:43:32.608,35.88514121566527
2016-12-21 09:43:26.322,31.201205561589745
2017-01-06 09:43:23.952,29.23523779701725
2017-01-22 09:43:19.204,34.9964687264403
2017-02-07 09:43:11.162,30.096969514973352
2017-02-23 09:43:05.884,32.36863686423425
2017-03-11 09:42:57.989,36.11916122220754
2017-03-27 09:42:48.527,41.16537650341661
2017-04-12 09:42:41.198,30.313311610691756
2017-04-28 09:42:30.504,39.66565184824805
2017-05-14 09:42:37.460,39.884407500558325
2017-09-19 09:43:21.061,23.235489255789048
2017-10-05 09:43:27.599,25.48244879572934
2017-10-21 09:43:30.320,38.49468599384528
2017-11-06 09:43:29.284,37.55579564303099
2017-11-22 09:43:24.346,33.69336413602343
2017-12-24 09:43:23.646,24.136005445340743
2018-01-09 09:43:18.070,31.638019595056505
2018-01-25 09:43:09.468,28.455568878545478
2018-02-10 09:43:02.247,36.8397284833614
2018-02-26 09:42:55.783,39.19686714318084
2018-03-14 09:42:46.568,38.928688738516485
2018-05-01 09:42:22.071,34.2298616521382
2018-06-18 09:42:07.801,21.819531530272172
2018-10-24 09:43:05.366,35.72627947486632
2018-11-09 09:43:08.138,34.40562926203478
2018-11-25 09:43:07.931,31.947798414599163
2018-12-11 09:43:04.781,28.109508979874533
2018-12-27 09:43:04.805,26.704092125221337
2019-01-12 09:43:02.973,32.610698282466274
2019-02-13 09:42:56.983,31.192123121410532
2019-04-02 09:42:44.376,41.650024926957485
2019-05-20 09:42:49.620,25.224049103845346
2019-07-23 09:43:11.518,23.098184065295357
2019-09-25 09:43:31.973,30.48094510738065
2019-11-12 09:43:33.735,26.56938599591308
2019-11-28 09:43:31.404,36.551375466743366
2019-12-14 09:43:30.064,30.74597411449247
2019-12-30 09:43:25.952,31.555271504862276
2020-01-15 09:43:22.656,29.818875617941956
2020-01-31 09:43:17.662,30.32595034705946
2020-02-16 09:43:13.905,33.91355013238757
2020-04-20 09:42:45.814,33.03304526896699
2020-05-06 09:42:36.859,43.378626969661696
2020-06-07 09:42:46.278,38.75533234653733
2020-06-23 09:42:55.349,26.05747659894888
2020-10-13 09:43:32.281,29.96631132947607
2020-10-29 09:43:31.624,22.904724791176022
2020-11-14 09:43:28.942,30.2410610033362
2020-11-30 09:43:33.046,34.7933176924746
2020-12-16 09:43:32.815,31.462944142301296
2021-01-01 09:43:28.864,32.778540749943545
2021-01-17 09:43:21.446,33.61394590287074
