datetime,LST
2013-10-26 09:44:56.663,33.43170998995811
2013-11-11 09:44:56.117,35.36529313991224
2013-11-27 09:44:48.819,34.588023670139535
2013-12-13 09:44:45.968,27.47760319072438
2013-12-29 09:44:37.322,35.49066685502902
2014-01-14 09:44:22.461,34.78326170210579
2014-10-29 09:43:21.833,33.87493776560433
2014-11-14 09:43:25.479,36.994424147611596
2014-11-30 09:43:23.884,35.28030003127333
2014-12-16 09:43:19.003,29.609838521672714
2015-01-01 09:43:13.580,27.260232305672673
2015-01-17 09:43:12.822,28.808803224011967
2015-02-02 09:43:08.910,32.326987447430156
2015-03-06 09:42:54.830,36.28871845456314
2015-11-17 09:43:19.875,19.926263637764293
2015-12-19 09:43:20.651,28.186305553565887
2016-01-20 09:43:17.383,30.720232694401318
2016-02-05 09:43:13.816,31.824129419899407
2016-02-21 09:43:05.684,32.41340090959727
2016-03-24 09:42:56.697,28.138088384090338
2016-11-03 09:43:32.872,31.77750962070428
2016-11-19 09:43:32.608,35.6645129496726
2016-12-21 09:43:26.322,32.10255607567689
2017-01-06 09:43:23.952,30.397720943019124
2017-01-22 09:43:19.204,35.79762004240257
2017-02-07 09:43:11.162,30.87748687867554
2017-02-23 09:43:05.884,33.490843015835424
2017-03-11 09:42:57.989,36.87690850089285
2017-03-27 09:42:48.527,42.14502483307729
2017-10-21 09:43:30.320,36.45144307819771
2017-11-06 09:43:29.284,36.45563145986017
2017-11-22 09:43:24.346,33.1412197791355
2018-01-09 09:43:18.070,32.89340663293024
2018-01-25 09:43:09.468,30.003305465672838
2018-02-10 09:43:02.247,39.03601486431057
2018-03-14 09:42:46.568,40.61514773705278
2018-10-24 09:43:05.366,33.91293468163735
2018-11-25 09:43:07.931,32.498772510481274
2018-12-11 09:43:04.781,28.324093515344202
2018-12-27 09:43:04.805,26.35326819174776
2019-01-12 09:43:02.973,33.97377548068738
2019-04-02 09:42:44.376,43.31677804408798
2019-11-12 09:43:33.735,24.999693001590117
2019-11-28 09:43:31.404,36.933744244972274
2019-12-14 09:43:30.064,32.268883268095806
2019-12-30 09:43:25.952,32.71640513508436
2020-01-15 09:43:22.656,31.46310386153084
2020-01-31 09:43:17.662,32.288681052124275
2020-02-16 09:43:13.905,35.68809187619348
2020-10-29 09:43:31.624,30.855696423512086
2020-11-14 09:43:28.942,31.514967830169212
2020-11-30 09:43:33.046,36.26587588943988
2020-12-16 09:43:32.815,32.74354153004168
2021-01-01 09:43:28.864,34.46302513625477
2021-01-17 09:43:21.446,35.84202008748019
2021-02-02 09:43:19.774,32.98800391591607
2021-03-06 09:43:08.564,38.239249981808825
2021-11-17 09:43:32.116,37.49593996505132
2021-12-03 09:43:33.983,32.400598702328296
2022-01-20 09:43:23.825,25.53766476335869
2022-03-09 09:43:11.173,33.43437937953115
2022-03-25 09:43:00.492,33.868830008606324
2022-04-10 09:43:01.045,39.39199222029873
2022-12-22 09:43:34.708,27.405203342524544
2023-01-07 09:43:36.287,30.3345724290146
2023-01-23 09:43:33.145,32.8445257664651
2023-02-08 09:43:33.341,32.52173896040489
2023-02-24 09:43:16.115,35.40736381246529
2023-03-28 09:43:01.155,25.697750549464843
2023-10-22 09:43:22.197,34.56986054559741
2023-11-23 09:43:27.219,34.84462948380832
2023-12-09 09:43:19.363,37.337323911202475
2023-12-25 09:43:24.568,30.14688717286299
2024-01-10 09:43:19.188,35.33730871908756
2024-02-11 09:43:18.102,37.86163641279046
2024-02-27 09:43:12.778,40.544190674946606
2024-11-09 09:43:13.491,31.749091383898815
2024-11-25 09:43:23.263,32.58872785299957
2024-12-11 09:43:10.704,28.044641013195076
2024-12-27 09:43:14.740,29.494920457058072
